pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
201217NationalUSCBS.102212A.R04,201217,201217National,intentions_NL,2012,17,20.10.2012,National,USCBS.102212A.R04,D,,,,,,D,D,,,,48.9,51.1,,,,,,,4.7,4.7,1,17.10.2012,20.10.2012,51.1,46,48,,,22.10.2012,1383,,"(If the 2012 presidential election were being held today and the candidates were Barack Obama for President and Joe Biden for Vice President, the Democrats, and Mitt Romney for President and Paul Ryan for Vice President, the Republicans, would you vote for Barack Obama and Joe Biden or Mitt Romney and Paul Ryan?) (If Depends/Don't know, ask:) Well, as of today, do you lean more toward Barack Obama and Joe Biden or more toward Mitt Romney and Paul Ryan?","national adult",telephone,"CBS News",,
201217NationalUSNBCWSJ.12OCT.R13,201217,201217National,intentions_NL,2012,17,20.10.2012,National,USNBCWSJ.12OCT.R13,D,,,,,,D,D,,,,47.3,52.7,,,,,,,6.3,6.3,1,17.10.2012,20.10.2012,52.7,44,49,,,23.10.2012,1000,,"If the next election for president (in 2012) were held today, with Mitt Romney and Paul Ryan as the Republican candidates, and Barack Obama and Joe Biden as the Democratic candidates, for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
201219NationalUSTARR.12BRUSH3.R07,201219,201219National,intentions_NL,2012,19,18.10.2012,National,USTARR.12BRUSH3.R07,D,,,,,,R,R,,,,50.5,49.5,,,,,,,3.1,3.1,1,15.10.2012,18.10.2012,49.5,49,48,,,22.10.2012,1000,,"And, still thinking about this (2012) election...If the Presidential election were held today and you had to make a choice, for whom would you vote...Mitt Romney, the Republican, or Barack Obama, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Romney/Obama, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","Politico, George Washington University",
201221NationalUSUCONN.101912.R01,201221,201221National,intentions_NL,2012,21,16.10.2012,National,USUCONN.101912.R01,D,,,,,,D,D,,,,48.4,51.6,,,,,,,5.2,5.2,1,11.10.2012,16.10.2012,51.6,45,48,,,19.10.2012,1023,,"Thinking about the presidential election in November (2012), will you vote for Republicans Mitt Romney and Paul Ryan, Democrats Barack Obama and Joe Biden, someone else, or haven't you decided? (If Unsure/Undecided/Don't know, ask:) Would you say you are leaning towards Republicans Mitt Romney and Paul Ryan, or Democrats Barack Obama and Joe Biden?","national likely voters",telephone,"University of Connecticut","Hartford Courant",
201224NationalUSABCWP.101512.R04,201224,201224National,intentions_NL,2012,24,13.10.2012,National,USABCWP.101512.R04,D,,,,,,D,D,,,,46.2,53.8,,,,,,,7.4,7.4,1,10.10.2012,13.10.2012,53.8,43,50,,,15.10.2012,1252,,"If the (2012) presidential election were being held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan, the Republicans, for whom would you vote? (If Other/Neither/No opinion, ask:) Which candidates are you leaning toward, Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans? (If Already voted, ask:) For whom did you vote?","national adult",telephone,"ABC News/Washington Post",,
201226NationalUSTARR.12BATT5.R12,201226,201226National,intentions_NL,2012,26,11.10.2012,National,USTARR.12BATT5.R12,D,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,07.10.2012,11.10.2012,50,49,49,,,15.10.2012,1000,,"And, still thinking about this (2012) election...If the Presidential election were held today and you had to make a choice, for whom would you vote...Mitt Romney, the Republican, or Barack Obama, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Romney/Obama, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","Politico, George Washington University",
201227NationalUSMONM.101112.R01,201227,201227National,intentions_NL,2012,27,10.10.2012,National,USMONM.101112.R01,D,,,,,,R,R,,,,50.5,49.5,,,,,,,3.1,3.1,1,08.10.2012,10.10.2012,49.5,47,46,,,11.10.2012,1360,,"If the (2012) election for President were today, would you vote for Mitt Romney the Republican, or Barack Obama the Democrat, or some other candidate? (If Undecided, ask:) At this moment, do you lean towards Mitt Romney or do you lean towards Barack Obama?","national likely voters",telephone,"Monmouth University Polling Institute",,
201228NationalUSASFOX.101012A.R03,201228,201228National,intentions_NL,2012,28,09.10.2012,National,USASFOX.101012A.R03,D,,,,,,D,D,,,,48.9,51.1,,,,,,,4.7,4.7,1,07.10.2012,09.10.2012,51.1,44,46,,,10.10.2012,1204,,"If the (2012) presidential election were held today, how would you vote if the candidates were Democrats Barack Obama and Joe Biden and Republicans Mitt Romney and Paul Ryan? (If Not sure, ask:) Well, which way are you leaning?","national registered voters",telephone,"Anderson Robbins Research/Shaw & Co. Research","Fox News",
201230NationalUSZOGBY.100812.R03,201230,201230National,intentions_NL,2012,30,07.10.2012,National,USZOGBY.100812.R03,D,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,05.10.2012,07.10.2012,50,45,45,,,08.10.2012,800,,"If the (2012) Presidential election were held today for whom would you vote?...Democrat Barack Obama, Republican Mitt Romney","national likely voters",telephone,"JZ Analytics","Washington Times",
201230NationalUSZOGBY.100812.R04,201230,201230National,intentions_NL,2012,30,07.10.2012,National,USZOGBY.100812.R04,D,,,,,,D,D,,,,49.5,50.5,,,,,,,4.2,4.2,1,05.10.2012,07.10.2012,50.5,45,46,,,08.10.2012,800,,"If the (2012) Presidential election were held today for whom would you vote?...Democrat Barack Obama, Republican Mitt Romney, Libertarian Gary Johnson, Green Party Jill Stein, Constitution Party Virgil Goode","national likely voters",telephone,"JZ Analytics","Washington Times",
201233NationalUSTARR.12BRUSH2.R07,201233,201233National,intentions_NL,2012,33,04.10.2012,National,USTARR.12BRUSH2.R07,D,,,,,,D,D,,,,49,51,,,,,,,4.6,4.6,1,01.10.2012,04.10.2012,51,48,50,,,08.10.2012,1000,,"And, still thinking about this (2012) election...If the Presidential election were held today and you had to make a choice, for whom would you vote...Mitt Romney, the Republican, or Barack Obama, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Romney/Obama, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","Politico, George Washington University",
201237NationalUSGREEN.12DCOCT03.R29,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USGREEN.12DCOCT03.R29,D,,,,,,D,D,,,,46.7,53.3,,,,,,,6.9,6.9,1,26.09.2012,30.09.2012,53.3,43,49,,,03.10.2012,800,,"I know it's a long way off, but thinking about the presidential election this November (2012), if the election for president were held today and the candidates were--Democrat Barack Obama and Republican Mitt Romney, for whom would you vote? (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Democrat Barack Obama or Republican Mitt Romney?","national likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps, Resurgent Republic, National Public Radio",
201237NationalUSNBCWSJ.12SEPA.R12,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USNBCWSJ.12SEPA.R12,D,,,,,,D,D,,,,46.3,53.7,,,,,,,7.3,7.3,1,26.09.2012,30.09.2012,53.7,44,51,,,02.10.2012,1000,,"If the next election for president (in 2012) were held today, with Mitt Romney and Paul Ryan as the Republican candidates, and Barack Obama and Joe Biden as the Democratic candidates, for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
201237NationalUSNBCWSJ.12SEPA.R14,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USNBCWSJ.12SEPA.R14,D,,,,,,D,D,,,,46.1,53.9,,,,,,,7.6,7.6,1,26.09.2012,30.09.2012,53.9,41,48,,,02.10.2012,1000,,"If the next election for president (in 2012) were held today, with Mitt Romney as the Republican candidate, Barack Obama as the Democratic candidate, Gary Johnson the Libertarian candidate, and Jill Stein the Green candidate for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
201237NationalUSORC.100112.R01,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USORC.100112.R01,D,,,,,,D,D,,,,47.9,52.1,,,,,,,5.7,5.7,1,28.09.2012,30.09.2012,52.1,46,50,,,01.10.2012,1013,,"Suppose that the (2012) presidential election were being held today and you had to choose between Barack Obama and Joe Biden as the Democratic Party's candidates, and Mitt Romney and Paul Ryan as the Republican Party's candidates. Who would you be more likely to vote for--Barack Obama and Joe Biden, the Democrats, or Mitt Romney and Paul Ryan, the Republicans? (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"ORC International","Cable News Network",
201237NationalUSORC.100112.R04,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USORC.100112.R04,D,,,,,,D,D,,,,47.8,52.2,,,,,,,5.8,5.8,1,28.09.2012,30.09.2012,52.2,43,47,,,01.10.2012,1013,,"Now suppose that the (2012) presidential (election) candidates on the ballot in your state included Barack Obama as the Democratic Party's candidate, Mitt Romney as the Republican candidate, Gary Johnson as the Libertarian party candidate, and Jill Stein as the Green party candidate, who would you be more likely to vote for? (If Unsure, ask:) As of today, who do you lean more toward?","national adult",telephone,"ORC International","Cable News Network",
201237NationalUSPRRI.12VALUES.R06,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USPRRI.12VALUES.R06,D,,,,,,D,D,,,,42.5,57.5,,,,,,,11.1,11.1,1,13.09.2012,30.09.2012,57.5,37,50,,,22.10.2012,3003,,"(If the 2012 presidential election were being held today and the candidates were Barack Obama, the Democrat and Mitt Romney, the Republican, for whom would you vote?) (If Other/Don't know/Refused, ask:) As of today, do you lean more toward Barack Obama, the Democrat or Mitt Romney, the Republican?","national adult",telephone,"Public Religion Research Institute",,
201237NationalUSQUINN.100212.R01,201237,201237National,intentions_NL,2012,37,30.09.2012,National,USQUINN.100212.R01,D,,,,,,D,D,,,,47.9,52.1,,,,,,,5.7,5.7,1,25.09.2012,30.09.2012,52.1,45,49,,,02.10.2012,1912,,"If the (2012) election for president were being held today, and the candidates were Barack Obama the Democrat and Mitt Romney the Republican, for whom would you vote? (If Undecided, ask:) As of today, do you lean more toward Obama or Romney?","national likely voters",telephone,"Quinnipiac University Polling Institute",,
201238NationalUSABCWP.100112.R03,201238,201238National,intentions_NL,2012,38,29.09.2012,National,USABCWP.100112.R03,D,,,,,,D,D,,,,47.3,52.7,,,,,,,6.3,6.3,1,26.09.2012,29.09.2012,52.7,44,49,,,01.10.2012,1101,,"If the (2012) presidential election were being held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan, the Republicans, for whom would you vote? (If Other/Neither/No opinion, ask:) Which candidates are you leaning toward, Barack Obama and Joe Biden, the Democrats, or Mitt Romney and Paul Ryan, the Republicans? (If Already voted, ask:) For whom did you vote?","national adult",telephone,"ABC News/Washington Post",,
201240NationalUSGALLUP.201214.Q02,201240,201240National,intentions_NL,2012,40,27.09.2012,National,USGALLUP.201214.Q02,D,,,,,,D,D,,,,46.1,53.9,,,,,,,7.6,7.6,1,24.09.2012,27.09.2012,53.9,41,48,,,30.09.2012,1446,,"(We have some questions about the 2012 election.)...Suppose that the presidential election were being held today, and it included Barack Obama and Joe Biden as the Democratic candidates and Mitt Romney and Paul Ryan as the Republican candidates. Would you vote for Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201240NationalUSGALLUP.201214.Q02A,201240,201240National,intentions_NL,2012,40,27.09.2012,National,USGALLUP.201214.Q02A,D,,,,,,D,D,,,,45.7,54.3,,,,,,,7.9,7.9,1,24.09.2012,27.09.2012,54.3,43,51,,,30.09.2012,1446,,"(We have some questions about the 2012 election.)...(Suppose that the presidential election were being held today, and it included Barack Obama and Joe Biden as the Democratic candidates and Mitt Romney and Paul Ryan as the Republican candidates. Would you vote for Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?) (If Other/Neither/Don't know/Refused, ask:) As of today, do you lean more toward--Obama and Biden, the Democrats or Romney and Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201240NationalUSTARR.12BRUSH1.R07,201240,201240National,intentions_NL,2012,40,27.09.2012,National,USTARR.12BRUSH1.R07,D,,,,,,D,D,,,,48.5,51.5,,,,,,,5.2,5.2,1,24.09.2012,27.09.2012,51.5,47,50,,,01.10.2012,1000,,"And, still thinking about this (2012) election...If the Presidential election were held today and you had to make a choice, for whom would you vote...Mitt Romney, the Republican, or Barack Obama, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Romney/Obama, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","Politico, George Washington University",
201241NationalUSASFOX.092712.R03,201241,201241National,intentions_NL,2012,41,26.09.2012,National,USASFOX.092712.R03,D,,,,,,D,D,,,,45.6,54.4,,,,,,,8.1,8.1,1,24.09.2012,26.09.2012,54.4,41,49,,,27.09.2012,1208,,"If the (2012) presidential election were held today, how would you vote if the candidates were Democrats Barack Obama and Joe Biden and Republicans Mitt Romney and Paul Ryan? (If Not sure, ask:) Well, which way are you leaning?","national registered voters",telephone,"Anderson Robbins Research/Shaw & Co. Research","Fox News",
201243NationalUSSELZER.092612B.R19,201243,201243National,intentions_NL,2012,43,24.09.2012,National,USSELZER.092612B.R19,D,,,,,,D,D,,,,46.7,53.3,,,,,,,6.9,6.9,1,21.09.2012,24.09.2012,53.3,43,49,,,26.09.2012,1007,,"If the (2012) general election for president were held today and the candidates were Barack Obama for the Democrats and Mitt Romney for the Republicans, for whom would you vote?","national adult",telephone,"Selzer & Co.",Bloomberg,
201247NationalUSTARR.12BATT4.R09,201247,201247National,intentions_NL,2012,47,20.09.2012,National,USTARR.12BATT4.R09,D,,,,,,D,D,,,,47.9,52.1,,,,,,,5.7,5.7,1,16.09.2012,20.09.2012,52.1,46,50,,,24.09.2012,1000,,"And, still thinking about this (2012) election...If the Presidential election were held today and you had to make a choice, for whom would you vote...Mitt Romney, the Republican, or Barack Obama, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Romney/Obama, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","Politico, George Washington University",
201248NationalUSFTI.100312.R03,201248,201248National,intentions_NL,2012,48,19.09.2012,National,USFTI.100312.R03,D,,,,,,D,D,,,,45.7,54.3,,,,,,,8,8,1,15.09.2012,19.09.2012,54.3,42,50,,,03.10.2012,1250,,"And, if the November (2012) election for President were held today, for whom would you vote between...Barack Obama, Democrat, Mitt Romney, Republican or some other candidate?","national adult",telephone,"FTI Consulting","Allstate, National Journal",
201249NationalUSGALLUP.2012TR0918.Q03,201249,201249National,intentions_NL,2012,49,18.09.2012,National,USGALLUP.2012TR0918.Q03,D,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,18.09.2012,18.09.2012,50,44,44,,,30.09.2012,1007,,"Suppose the (2012) presidential election were held today, and it included Barack Obama and Joe Biden as the Democratic Party's candidates and Mitt Romney and Paul Ryan as the Republican Party's candidates. Who would you vote for--Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201249NationalUSGALLUP.2012TR0918.Q04,201249,201249National,intentions_NL,2012,49,18.09.2012,National,USGALLUP.2012TR0918.Q04,D,,,,,,R,R,,,,51.1,48.9,,,,,,,2.6,2.6,1,18.09.2012,18.09.2012,48.9,48,46,,,30.09.2012,1007,,"(Suppose the (2012) presidential election were held today, and it included Barack Obama and Joe Biden as the Democratic Party's candidates and Mitt Romney and Paul Ryan as the Republican Party's candidates. Who would you vote for--Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?) (If Other/Neither/Don't know/Refused, ask:) As of today, do you lean more toward Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201249NationalUSUCONN.092012.R01,201249,201249National,intentions_NL,2012,49,18.09.2012,National,USUCONN.092012.R01,D,,,,,,D,D,,,,48.3,51.7,,,,,,,5.3,5.3,1,11.09.2012,18.09.2012,51.7,43,46,,,20.09.2012,1186,,"Thinking about the presidential election in November (2012), will you vote for Republicans Mitt Romney and Paul Ryan, Democrats Barack Obama and Joe Biden, someone else, or haven't you decided yet? (If Undecided, ask:) (Do you lean toward Obama and Biden or Romney and Ryan?)","national likely voters",telephone,"University of Connecticut","Hartford Courant",
201249NationalUSUCONN.092812.R13,201249,201249National,intentions_NL,2012,49,18.09.2012,National,USUCONN.092812.R13,D,,,,,,D,D,,,,48.3,51.7,,,,,,,5.3,5.3,1,11.09.2012,18.09.2012,51.7,43,46,,,28.09.2012,1186,,"Thinking about the presidential election in November (2012), will you vote for Republicans Mitt Romney and Paul Ryan, Democrats Barack Obama and Joe Biden, someone else, or haven't you decided yet? (If Unsure/Undecided/Don't know, ask:) Would you say you are leaning towards Republicans Mitt Romney and Paul Ryan or Democrats Barack Obama and Joe Biden?","national likely voters",telephone,"University of Connecticut","Hartford Courant",
201250NationalUSAP.091912G.R09,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USAP.091912G.R09,D,,,,,,D,D,,,,41.3,58.8,,,,,,,12.4,12.4,1,13.09.2012,17.09.2012,58.8,33,47,,,19.09.2012,1512,,"In the election for president in November 2012, if the candidates are Barack Obama and Joe Biden, the Democrats, or Mitt Romney and Paul Ryan, the Republican, for whom will you vote? (If Neither/Don't know/Refused, ask:) Do you lean more toward Obama and Biden or more toward Romney and Ryan?","national adult",telephone,"Roper Organization","Associated Press",
201250NationalUSGALLUP.2012TR0911.Q03,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USGALLUP.2012TR0911.Q03,D,,,,,,R,R,,,,51.1,48.9,,,,,,,2.5,2.5,1,16.09.2012,17.09.2012,48.9,45,43,,,30.09.2012,1066,,"Suppose the (2012) presidential election were held today, and it included Barack Obama and Joe Biden as the Democratic Party's candidates and Mitt Romney and Paul Ryan as the Republican Party's candidates. Who would you vote for--Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201250NationalUSGALLUP.2012TR0911.Q04,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USGALLUP.2012TR0911.Q04,D,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,16.09.2012,17.09.2012,50,46,46,,,30.09.2012,1066,,"(Suppose the (2012) presidential election were held today, and it included Barack Obama and Joe Biden as the Democratic Party's candidates and Mitt Romney and Paul Ryan as the Republican Party's candidates. Who would you vote for--Barack Obama and Joe Biden, the Democrats or Mitt Romney and Paul Ryan, the Republicans?) (If Neither/Don't know/Refused, ask:) As of today, do you lean more toward Obama and Biden, the Democrats or Romney and Ryan, the Republicans?","national adult",telephone,"Gallup Organization","USA Today",
201250NationalUSREASON.12SEP.R07,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USREASON.12SEP.R07,D,,,,,,D,D,,,,47.3,52.7,,,,,,,6.4,6.4,1,13.09.2012,17.09.2012,52.7,43,48,,,21.09.2012,1006,,"If the 2012 presidential election were held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan, the Republicans, for whom would you vote?","national adult",telephone,"Princeton Survey Research Associates","Reason Foundation, Arthur N. Rupe Foundation",
201250NationalUSREASON.12SEP.R08,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USREASON.12SEP.R08,D,,,,,,D,D,,,,46.4,53.6,,,,,,,7.2,7.2,1,13.09.2012,17.09.2012,53.6,45,52,,,21.09.2012,1006,,"(If the 2012 presidential election were held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan, the Republicans, for whom would you vote?) (If Other/Would not vote/Don't know/Refused, ask:) As of today, do you lean more toward Obama and Biden, the Democrats, or Romney and Ryan, the Republicans?","national adult",telephone,"Princeton Survey Research Associates","Reason Foundation, Arthur N. Rupe Foundation",
201250NationalUSREASON.12SEP.R10,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USREASON.12SEP.R10,D,,,,,,D,D,,,,44.9,55.1,,,,,,,8.7,8.7,1,13.09.2012,17.09.2012,55.1,40,49,,,21.09.2012,1006,,"And if the 2012 presidential election were held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan the Republicans, and Gary Johnson and Jim Gray the Libertarians, for whom would you vote?","national adult",telephone,"Princeton Survey Research Associates","Reason Foundation, Arthur N. Rupe Foundation",
201250NationalUSREASON.12SEP.R11,201250,201250National,intentions_NL,2012,50,17.09.2012,National,USREASON.12SEP.R11,D,,,,,,D,D,,,,46.2,53.8,,,,,,,7.5,7.5,1,13.09.2012,17.09.2012,53.8,42,49,,,21.09.2012,1006,,"(And if the 2012 presidential election were held today and the candidates were Barack Obama and Joe Biden, the Democrats, and Mitt Romney and Paul Ryan the Republicans, and Gary Johnson and Jim Gray the Libertarians, for whom would you vote?) (If Other/Would not vote/Don't know/Refused, ask:) As of today, do you lean more toward Obama and Biden, the Democrats, or Romney and Ryan, the Republicans, or Johnson and Gray, the Libertarians?","national adult",telephone,"Princeton Survey Research Associates","Reason Foundation, Arthur N. Rupe Foundation",
201251NationalUSMONM.091712.R01,201251,201251National,intentions_NL,2012,51,16.09.2012,National,USMONM.091712.R01,D,,,,,,D,D,,,,46.1,53.9,,,,,,,7.6,7.6,1,13.09.2012,16.09.2012,53.9,41,48,,,17.09.2012,1571,,"If the (2012) election for President were today, would you vote for Mitt Romney the Republican, or Barack Obama the Democrat, or some other candidate? (If Undecided, ask:) At this moment, do you lean towards Mitt Romney or do you lean towards Barack Obama?","national registered voters",telephone,"Monmouth University Polling Institute",,
